,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
287,2021-10-15,0,0,2,143,0,0,46,1,0,24,0,52,718,3,0,1,3,3,0,0,0,0,1,422,32,0,0,2,0,0,1,0,53,2,6,2,9,0,3,14,414,149,2147,5,129,1,0,3597,7,1032,2,22,1,0,3,0,0,0,0,0,6,4,1,3,90,23,0,2747,4,286,0,1,0,343,889,2,0,2,3309,9,4,9,5,0,1,1,721,286,5,2191,0,2,8,1,8,0,37,1,0,1680,2,0,0,0,0,3,2984,0,0,0,0,16,1560,1556,0,109,0,0,5,0,2,0,1,2,559,0,6,0,17,8,0,3566,1,7,3,6,1639,3027,1,2211,3164,3712,1529,997,33,38,4,1186,1,0,1122,81,0,0,2,0,1,988,6,0,4212,3481,3142,2478,3,702,0,9,2,3678,0,0,0,3,0,0,2,0,18,0,31,1,2,0,0,3582,0,2,4,6,2,0,14,4,3,5,7,3,0,2,0,3,0,0,0,0,1,1,230,6,833,1,1,0,2,5,3,0,5,3,0,0,26,198,4,93,1,2,2540,3045,1680,163,1546,3057,3,5474,5695,2597,3431,0,2,2,9,93,0,1456,9,1,2810,1,0,0,0,3,25,31,3,1,0,11,488,1575,2658,837,11
288,2021-10-16,1,0,0,238,0,0,75,1,0,11,1,79,626,2,1,0,8,2,0,0,1,2,1,366,53,2,0,4,2,0,2,0,44,0,1,2,6,0,6,22,379,95,2103,2,168,0,3,4012,11,1085,2,25,0,0,2,2,1,0,0,0,11,2,0,3,81,32,0,3196,2,181,1,1,1,342,717,0,1,0,4880,27,1,15,2,0,0,2,669,286,8,2570,1,2,2,1,6,0,33,0,0,1637,0,0,0,0,0,9,3093,1,0,0,0,27,1754,1862,0,79,0,0,2,1,2,0,0,0,744,0,8,0,18,5,1,2910,1,1,1,3,1534,2024,0,1536,3314,3896,1304,1334,71,75,0,1832,2,0,1157,68,0,0,2,0,2,1159,1,0,3215,2857,2874,2560,1,606,0,13,1,3321,0,0,1,1,0,0,1,0,14,0,44,1,1,0,1,3247,0,4,7,4,0,0,14,5,0,2,1,3,0,0,0,7,1,0,3,0,2,0,243,3,1069,0,1,0,7,6,3,1,4,5,1,0,18,207,3,86,3,3,2402,2768,1720,250,1522,3436,2,3926,4387,2228,3354,0,0,1,13,72,0,1918,4,2,3448,0,1,0,0,2,49,70,0,1,2,13,611,1344,2740,763,16
289,2021-10-17,4,0,0,161,0,0,56,1,0,17,1,55,446,2,0,2,7,4,0,0,0,2,0,339,34,1,0,5,1,0,2,0,56,0,0,8,9,0,2,8,275,88,1802,3,108,0,1,3253,5,901,0,17,0,1,3,3,0,0,0,1,2,2,0,2,83,28,0,2531,4,229,1,5,0,362,616,3,0,0,3795,18,0,7,10,0,0,3,454,210,4,1878,2,1,2,1,2,0,41,1,0,1337,0,2,0,0,0,6,2310,1,0,0,0,27,1304,1496,0,95,1,1,1,0,0,0,1,0,533,0,4,0,29,5,1,4150,3,4,2,1,1127,3139,0,1202,2436,2899,1177,1027,50,61,0,1567,3,0,865,67,2,0,4,0,1,816,3,0,2367,2449,2230,1895,0,433,4,4,0,2543,0,0,1,0,0,0,2,0,30,0,38,2,2,0,0,3313,0,2,10,3,0,0,16,5,2,5,1,0,0,1,0,4,1,0,0,0,4,0,163,6,857,2,1,0,7,7,6,0,7,4,0,0,34,130,8,77,1,3,1847,2672,1276,189,1123,2418,2,3185,3387,1938,2940,0,3,0,16,67,0,1405,4,1,2561,0,0,0,0,2,40,50,1,0,0,24,488,981,2183,748,15
290,2021-10-18,0,0,2,59,2,0,56,0,0,28,0,27,483,3,0,1,8,1,0,0,1,1,1,310,31,1,0,3,0,0,0,0,44,0,1,1,2,0,5,17,278,96,1755,5,100,0,0,2498,3,588,3,22,0,1,3,1,0,0,0,1,4,2,0,2,62,15,2,2153,4,287,3,1,0,316,817,10,2,0,1577,7,3,7,5,0,1,0,395,244,7,1483,0,3,6,1,7,0,21,0,0,1622,1,0,0,0,0,2,2005,0,0,0,0,6,1285,800,0,84,1,0,5,0,0,1,2,0,453,0,4,0,22,9,1,4035,1,2,3,1,1257,3422,1,2474,2792,2960,1309,562,36,55,0,443,5,0,987,61,1,0,2,0,5,574,6,0,4321,3554,2848,1936,0,604,1,8,1,3177,1,1,0,1,0,0,1,1,10,1,21,0,0,0,1,3472,0,0,9,0,4,0,18,2,2,3,8,1,0,1,0,2,0,0,3,1,4,3,118,3,483,0,0,0,4,2,6,0,3,4,0,0,22,113,3,76,0,3,2024,2676,1205,73,1249,2536,0,5217,5727,2221,2715,0,2,4,14,100,0,1151,6,4,1632,2,0,0,0,2,16,6,1,1,1,17,369,1415,1983,860,10
291,2021-10-19,1,0,3,61,0,0,44,0,0,23,0,26,545,2,0,0,7,1,0,1,0,1,2,355,33,1,0,4,0,0,0,0,47,0,2,0,4,0,2,25,310,96,1954,5,91,0,2,2896,8,679,4,27,0,2,1,2,0,0,0,2,4,3,1,1,52,25,0,2358,3,272,1,1,0,299,880,4,1,1,1811,4,2,15,6,0,0,3,457,244,4,1643,2,4,11,2,5,0,20,1,0,1798,0,1,0,0,0,3,2306,1,0,0,0,7,1385,968,0,75,1,0,3,2,1,0,2,0,425,0,3,2,12,5,0,2940,0,4,3,1,1320,2641,0,2519,2839,3541,1325,645,13,59,1,541,3,0,998,75,1,0,2,0,4,573,3,1,5058,3964,3262,2240,2,623,4,12,4,3353,0,0,1,4,1,0,1,0,14,2,24,0,0,0,0,3456,0,5,7,1,4,1,13,2,2,3,4,0,0,0,0,1,1,0,3,0,4,2,135,2,565,0,3,0,6,2,3,1,4,3,0,0,19,110,6,73,2,1,2348,2945,1385,52,1422,2915,2,5690,6356,2445,2955,0,1,5,15,86,0,1399,10,3,1948,1,0,1,0,1,8,17,0,0,0,15,344,1504,2159,789,9
292,2021-10-20,1,0,2,63,0,0,47,0,0,24,1,36,628,3,0,0,7,1,0,0,0,3,3,377,34,4,0,6,0,0,1,1,59,2,2,1,7,0,3,19,279,79,1957,5,92,0,1,3076,5,786,6,30,1,8,0,2,0,0,0,0,8,2,0,3,70,17,0,2574,2,229,1,3,1,269,868,0,2,0,2081,2,3,6,2,0,2,0,547,304,3,1946,4,0,7,0,7,0,24,0,0,2045,0,1,0,0,0,4,2614,3,0,0,0,8,1559,1161,0,72,1,0,3,0,2,0,0,1,497,1,9,0,11,5,2,3036,1,3,4,3,1425,2753,1,2595,3013,3650,1401,704,24,44,2,600,2,0,964,66,0,0,0,1,2,708,2,0,5448,4288,3615,2517,2,658,0,4,2,3684,0,0,2,0,0,0,0,0,13,0,26,0,1,1,0,3696,0,4,7,9,3,0,15,4,1,1,6,0,0,0,0,1,0,0,2,0,2,3,180,3,686,3,0,0,6,7,4,2,3,2,0,0,23,151,5,79,0,1,2648,3309,1581,96,1535,3248,6,5619,6414,2439,3138,0,2,4,5,78,0,1829,7,3,2023,0,0,0,0,1,14,16,3,0,2,22,430,1506,2237,857,7
293,2021-10-21,0,0,1,70,0,0,55,0,0,18,0,30,714,4,1,0,7,0,0,0,1,2,3,354,29,0,0,4,1,0,1,0,67,0,2,2,3,0,4,14,337,93,2246,5,105,0,0,3174,4,817,5,27,1,1,2,4,0,0,0,1,8,4,1,5,60,24,0,2711,2,291,2,1,0,281,821,2,0,0,2466,12,3,9,7,0,1,1,703,301,2,2011,4,2,11,1,7,0,31,1,0,1972,2,0,0,0,0,4,2717,0,0,0,0,9,1686,1201,0,105,0,1,0,0,0,0,1,1,572,1,9,0,22,2,1,3231,3,4,6,5,1508,3058,0,2505,3112,3876,1482,762,33,37,2,763,0,1,1064,64,1,0,4,0,3,834,3,0,5354,4312,3655,2537,0,643,1,6,3,3720,0,0,1,4,0,0,1,0,20,0,23,0,3,0,1,3673,1,6,6,5,3,1,21,2,2,3,1,0,0,3,0,1,1,0,2,0,4,2,188,5,698,0,1,0,5,5,6,3,6,2,0,0,19,152,1,86,0,0,2669,3293,1671,121,1607,3223,2,5559,6417,2442,3127,1,1,2,11,87,0,1648,6,4,2349,0,0,0,0,0,11,20,0,0,0,26,470,1585,2293,905,17
294,2021-10-22,0,0,1,107,0,0,51,0,0,26,0,56,657,1,0,1,8,2,0,2,2,0,1,405,35,4,0,1,1,0,1,1,41,1,2,2,6,0,2,16,342,115,2177,5,141,0,1,3438,7,849,8,28,0,1,1,0,0,0,0,1,5,3,0,5,86,25,0,2593,5,283,0,1,1,336,806,3,0,2,3319,9,3,8,8,0,1,2,678,279,1,2165,2,1,7,1,4,0,38,0,0,1824,2,0,0,0,0,4,2879,0,2,0,0,12,1697,1483,0,131,0,0,3,0,1,0,0,3,578,1,6,0,15,3,1,3202,1,1,2,2,1547,3200,0,2367,3259,3755,1473,968,26,55,4,1123,2,0,1154,89,0,0,1,0,5,964,7,1,4345,3461,3208,2547,6,644,5,15,4,3601,0,1,3,0,0,0,2,0,17,1,23,0,1,0,5,3489,0,2,7,3,3,2,17,1,1,3,6,1,0,2,0,2,0,0,1,1,2,2,227,3,794,2,2,0,12,8,3,0,5,1,0,2,13,174,6,75,2,5,2571,3004,1600,127,1515,3180,2,5149,5986,2537,3397,0,2,3,18,92,0,1502,6,1,2831,1,0,1,0,0,29,28,1,2,0,15,535,1594,2636,848,11
295,2021-10-23,1,0,0,204,0,0,66,1,0,4,0,54,600,0,0,1,6,3,0,0,1,1,2,348,46,1,0,1,0,0,0,1,40,0,3,3,3,1,4,11,333,102,1988,4,132,0,0,3602,5,895,0,26,1,1,2,7,1,0,0,1,8,1,1,3,75,28,1,2954,4,245,0,3,0,315,664,3,3,1,4996,12,1,20,2,0,2,1,717,293,5,2449,4,4,5,2,8,0,36,1,0,1468,0,0,0,0,0,4,3276,0,0,0,0,21,1884,1878,1,91,1,1,1,1,0,1,2,0,784,0,7,0,21,5,1,3014,4,4,1,5,1661,2128,1,1473,3305,3938,1275,1328,56,78,2,2112,2,1,1078,65,2,0,2,0,2,1195,2,0,3212,2895,2696,2384,2,529,1,14,2,3394,0,0,2,3,0,0,1,1,24,1,39,2,0,1,0,2641,0,5,16,7,4,0,20,2,3,6,2,2,0,1,0,4,2,0,4,0,1,3,227,2,1030,1,5,0,3,12,1,1,8,0,0,0,20,191,5,83,1,4,2440,2761,1698,265,1358,3392,3,4024,4675,2167,3343,0,0,5,8,58,0,1828,3,3,3620,0,0,0,0,1,48,52,1,0,0,24,527,1349,2662,770,15
296,2021-10-24,2,0,0,193,0,0,49,1,0,25,0,40,438,4,0,2,8,0,0,3,1,0,0,275,32,2,0,3,0,0,0,1,33,2,6,6,6,2,2,7,302,64,1619,2,104,0,0,3258,8,750,1,14,1,2,2,3,1,0,0,1,7,2,1,2,60,23,0,2523,2,198,2,0,0,321,600,1,2,2,3710,16,1,13,5,0,1,0,450,218,2,1849,3,1,9,0,6,0,38,0,0,1351,0,0,0,0,0,0,2375,0,0,0,1,14,1341,1430,0,74,0,1,0,0,0,0,0,0,564,1,3,0,26,4,0,4100,3,3,1,1,1228,3215,0,1180,2339,2957,1116,930,44,48,2,1478,5,0,817,58,2,1,2,0,1,785,0,1,2619,2253,2309,2024,2,399,1,8,3,2617,0,0,1,2,1,0,5,0,22,0,36,0,1,1,1,3227,0,3,8,2,2,0,16,1,2,3,2,1,0,0,0,1,0,0,0,0,0,0,171,0,794,0,0,0,6,5,2,0,4,1,0,1,27,166,3,75,1,2,1978,2662,1187,159,1177,2342,0,3013,3308,1851,2759,0,3,0,7,52,0,1395,6,1,2526,1,0,0,0,1,40,37,0,0,2,27,411,1009,2097,740,17
297,2021-10-25,0,0,2,48,0,0,54,0,1,27,1,21,488,4,2,1,8,2,0,2,0,2,1,307,25,1,0,4,1,0,0,1,34,2,1,3,3,1,5,21,258,91,1794,4,96,0,1,2358,8,617,4,16,0,0,1,2,0,0,0,0,5,4,2,0,54,14,0,2052,5,273,1,1,0,298,750,1,0,1,1492,9,3,12,1,0,0,1,363,200,3,1508,0,1,4,0,5,0,37,0,0,1716,0,0,0,0,0,3,1948,2,0,0,0,5,1220,793,0,97,2,0,3,1,0,0,2,1,388,0,6,2,27,3,1,3784,1,4,2,1,1243,3326,1,2340,2683,2868,1261,532,24,55,1,455,4,0,937,61,0,0,4,0,4,466,0,1,4323,3584,2776,2028,2,593,0,2,6,2952,0,0,1,5,0,0,2,0,10,0,23,0,1,0,2,3502,0,5,2,2,3,1,9,3,0,3,5,1,0,0,0,4,0,0,3,0,2,1,147,1,521,2,2,0,8,6,1,0,5,4,0,1,24,110,2,77,0,4,2000,2611,1130,72,1159,2444,0,4806,5314,2130,2626,0,1,2,21,83,0,1152,7,2,1505,3,0,0,0,3,9,13,3,1,0,18,346,1365,1954,751,11
298,2021-10-26,2,0,1,62,0,1,49,0,1,15,1,26,550,4,0,0,5,0,0,1,2,5,1,291,16,2,0,2,0,0,0,1,34,0,2,1,4,1,2,7,243,60,1677,8,92,0,0,2507,3,615,2,15,0,1,1,2,0,0,0,0,4,2,2,2,40,11,0,2070,7,336,1,0,0,239,814,1,1,3,1674,6,3,10,3,0,0,1,355,184,2,1585,1,0,3,0,0,1,28,0,0,1699,0,1,0,0,0,1,1901,0,0,0,0,5,1272,828,0,71,0,0,2,0,0,0,0,1,405,0,3,0,23,1,2,3498,1,2,2,4,1405,2930,0,2445,2513,3069,1161,530,24,48,1,505,4,0,813,69,1,0,3,0,4,475,7,1,4640,3796,3004,2244,4,532,1,12,3,3149,1,0,2,3,1,0,0,0,17,1,19,1,0,0,1,3016,0,7,6,3,1,1,12,3,2,2,5,1,0,1,0,1,0,0,1,0,2,2,105,3,530,0,2,0,4,7,4,3,2,4,0,0,15,96,1,82,4,1,2114,3078,1148,59,1241,2621,3,4816,5446,2017,2392,0,3,4,7,62,0,1272,7,3,1564,1,0,1,0,0,13,18,0,0,3,24,323,1256,1865,767,9
299,2021-10-27,1,0,0,58,0,0,56,1,0,18,12,19,664,3,0,0,4,0,0,1,2,4,2,364,34,1,0,3,2,0,1,1,63,2,3,0,5,7,2,11,320,112,1967,2,102,0,2,3058,9,831,3,32,0,2,3,1,0,0,0,0,4,4,0,3,59,20,0,2475,1,305,1,1,1,300,878,2,0,0,2222,6,4,10,3,1,2,4,564,274,4,1990,4,1,11,0,1,0,33,0,0,1914,0,0,0,0,0,4,2557,0,0,0,0,8,1569,1057,0,86,1,0,3,0,0,2,1,3,547,0,3,2,11,5,1,3230,2,8,5,2,1464,2863,1,2736,3075,3891,1456,707,33,51,1,595,3,0,1008,84,0,0,2,0,4,717,3,1,5218,4196,3613,2361,2,704,2,13,1,3603,0,0,0,4,0,0,1,0,16,0,38,1,2,0,0,3357,0,2,12,2,5,0,29,3,1,3,8,0,0,0,0,5,0,0,2,0,0,1,146,3,693,0,2,0,6,8,3,1,3,3,0,1,13,119,6,81,1,1,2650,3207,1623,86,1537,3226,3,5808,6786,2475,3291,2,3,3,15,99,0,1621,3,1,2172,0,0,2,0,3,10,10,2,0,0,13,429,1602,2332,905,9
300,2021-10-28,0,0,0,92,0,1,74,0,0,26,1,44,678,4,1,1,7,2,0,1,1,2,3,410,43,3,0,5,1,0,1,0,53,2,2,0,3,6,3,17,363,114,2206,3,132,0,2,3418,7,799,5,21,0,1,1,1,0,0,0,0,8,1,1,2,87,25,1,2837,4,275,3,2,0,341,893,5,2,2,2629,13,2,12,3,0,0,1,663,311,2,2007,2,2,5,1,7,0,25,1,0,1935,2,0,0,0,0,3,2781,1,0,0,0,7,1604,1297,0,99,1,0,2,0,1,0,0,2,661,0,4,1,15,7,0,3427,2,5,3,3,1575,2983,1,2564,3313,3837,1608,815,42,68,1,902,3,0,1114,76,0,0,3,0,3,794,8,0,5002,4267,3428,2484,2,731,1,17,1,3841,0,0,2,1,1,0,4,1,13,1,21,1,1,0,1,3623,1,4,10,4,5,1,25,5,1,2,4,1,0,1,0,0,0,0,2,0,2,1,164,5,780,1,6,0,5,8,5,1,6,2,0,1,20,167,4,93,0,4,2705,3258,1833,145,1565,3432,3,5847,6576,2698,3457,0,0,5,12,96,0,1842,9,3,2330,1,0,0,0,1,17,24,0,0,1,18,466,1670,2434,883,9
301,2021-10-29,1,0,1,156,0,0,57,0,0,24,1,23,610,3,0,1,9,1,0,2,0,3,1,396,48,0,0,3,0,0,3,2,50,0,3,3,5,1,7,23,405,148,2068,4,128,0,2,3518,8,1006,3,22,1,1,0,4,0,0,0,1,10,2,0,3,80,16,0,2880,5,282,1,0,0,388,947,4,1,0,3576,14,8,15,3,0,1,1,652,294,6,2319,1,1,11,3,14,0,34,0,0,1849,2,0,0,0,0,2,3064,1,0,0,0,13,1764,1411,0,118,1,1,4,1,1,0,2,4,627,1,2,0,18,3,1,3588,1,5,3,2,1826,3050,1,2577,3589,3873,1612,989,39,52,3,1162,1,0,1218,96,0,1,1,0,6,892,8,2,4269,3657,3153,2439,2,786,3,11,4,3747,0,0,2,1,0,0,2,0,26,1,42,0,2,0,0,3525,1,11,6,2,1,1,13,0,0,5,10,3,1,1,0,4,1,0,0,0,0,2,187,5,842,0,3,0,5,4,2,1,9,4,0,1,24,210,6,85,0,4,2683,2924,1642,168,1705,3237,2,5738,6133,2843,3673,0,3,4,14,99,0,1566,7,3,2724,1,0,0,0,1,30,24,1,0,0,23,451,1853,2946,986,17
302,2021-10-30,0,0,1,229,0,0,76,0,0,12,0,48,509,2,0,2,4,1,1,3,1,2,0,387,37,1,0,1,0,0,1,1,36,5,3,17,8,0,4,7,367,108,1759,4,130,0,0,3874,15,1137,1,25,0,1,3,5,2,0,0,2,11,3,0,3,77,25,1,3005,3,250,2,3,0,303,756,1,2,1,4773,54,1,8,9,0,0,1,685,272,5,2536,2,2,9,1,7,0,45,0,0,1324,0,1,0,0,0,8,3202,0,0,0,0,19,1802,1691,0,106,2,0,2,0,1,0,0,1,746,0,10,0,17,3,1,3047,0,4,1,3,1660,1934,1,1506,3394,3541,1361,1117,40,57,0,1782,2,0,1080,91,0,2,3,0,3,1003,4,1,3002,2603,2683,2335,1,533,1,4,4,3314,0,0,2,2,0,0,3,1,19,0,44,1,1,0,1,2960,1,4,15,2,1,0,12,2,4,0,3,1,0,0,0,5,2,0,2,1,2,1,199,1,916,1,3,0,4,2,9,1,7,3,0,2,21,239,1,59,1,0,2628,2934,1576,287,1431,3231,2,4117,4363,2364,3296,0,0,4,16,66,0,1656,6,3,3115,2,0,1,1,5,58,35,0,0,0,21,453,1434,2908,740,14
303,2021-10-31,1,0,1,230,0,0,81,1,0,15,0,37,379,1,0,2,14,5,0,2,0,3,0,309,33,2,0,4,1,0,1,1,29,0,0,12,14,4,3,8,383,105,1715,1,127,0,2,3496,11,1032,2,22,0,2,1,1,0,0,0,0,10,3,1,3,70,24,0,2584,3,307,0,1,1,367,711,3,0,1,3820,48,0,15,6,0,0,6,620,224,5,1802,1,5,9,1,10,0,36,0,0,1146,0,0,0,0,0,1,2723,1,0,0,0,42,1282,1037,0,107,2,1,0,1,0,0,0,1,501,1,10,0,36,9,1,3781,1,4,2,5,1434,2683,1,1367,2968,2925,1211,924,60,62,1,1410,2,0,960,67,0,0,0,0,9,691,3,0,2232,2320,2008,2050,0,493,2,8,1,2756,1,0,2,1,0,0,4,0,20,0,53,0,2,0,1,2739,0,6,18,2,1,0,16,9,1,0,3,6,0,0,0,4,0,0,0,0,3,0,166,2,585,1,0,0,4,4,4,1,6,2,0,0,24,203,8,115,0,2,2023,2410,1271,291,1221,2355,1,3677,3509,2201,2968,0,1,1,13,81,1,1432,9,3,1824,2,0,1,1,1,78,64,1,1,0,33,431,1123,2586,640,12
304,2021-11-01,0,0,0,55,0,3,54,0,0,27,1,19,545,3,0,0,6,0,0,2,1,1,0,297,35,0,0,4,3,0,0,1,44,1,1,2,4,0,6,13,332,109,1923,7,106,1,2,2698,7,714,5,24,0,0,1,2,0,0,0,1,9,2,0,3,60,13,1,2373,5,320,0,1,0,317,761,1,1,1,1930,13,2,5,3,0,0,0,424,222,3,1616,1,1,7,1,2,0,25,2,0,1719,1,1,0,0,0,2,2104,1,0,0,0,10,1311,1017,0,96,0,0,2,0,2,0,0,1,509,0,6,1,20,6,2,3973,3,1,4,3,1296,3459,0,2385,2762,3043,1329,587,35,71,1,653,2,0,994,80,0,0,1,0,3,569,3,0,4231,3511,2845,2041,0,566,2,9,3,3051,1,0,1,2,1,0,0,0,11,1,21,2,2,0,3,3456,0,5,6,1,1,0,19,7,2,4,6,1,0,0,0,4,1,0,2,0,2,1,139,4,535,0,0,0,6,7,1,0,6,5,0,0,23,129,5,85,1,3,2028,2851,1241,117,1185,2511,1,4967,5297,2261,2660,1,5,4,14,71,0,1196,7,4,1835,1,0,0,0,3,18,16,0,0,1,14,354,1373,2042,795,11
305,2021-11-02,0,0,1,47,0,0,50,1,0,15,2,20,618,6,1,0,5,2,0,1,1,2,2,327,29,2,0,1,1,0,0,1,47,0,2,1,2,0,1,13,329,79,2002,6,82,0,1,2954,4,717,5,13,1,1,1,0,0,0,0,0,4,3,0,1,65,16,1,2437,8,368,1,0,0,302,840,0,1,2,1967,2,3,6,4,0,1,0,455,222,2,1817,0,3,5,1,1,0,29,0,0,1990,2,1,0,0,0,2,2445,0,0,0,0,8,1423,1080,0,75,1,0,3,0,1,0,1,0,497,1,4,0,20,6,1,3297,0,4,3,3,1454,2627,1,2694,3193,3571,1546,600,29,49,0,521,3,1,1023,51,1,0,2,1,4,596,2,2,5406,4149,3468,2394,1,570,2,8,3,3505,0,0,0,3,0,0,5,3,17,0,21,1,1,0,1,3529,0,5,6,1,3,0,13,3,1,3,4,0,0,2,0,1,1,0,1,0,3,3,123,3,675,0,2,0,4,3,2,2,2,2,0,0,13,145,1,75,1,1,2525,3383,1466,61,1420,3112,1,5710,6556,2496,2971,0,2,4,14,67,0,1382,4,2,1946,0,0,1,1,2,11,13,1,2,0,20,370,1545,2293,784,7
306,2021-11-03,0,0,1,56,0,0,55,1,1,12,1,22,613,0,0,0,6,5,0,0,1,1,4,369,45,2,0,3,0,0,0,1,49,1,1,0,1,0,5,22,336,127,2094,4,101,0,4,3026,6,768,2,24,1,1,1,1,0,0,0,0,11,4,1,0,73,14,1,2660,7,304,1,1,0,309,870,5,1,5,2124,9,3,11,4,0,1,1,507,267,5,2022,2,2,9,0,9,0,47,1,0,2061,2,0,0,0,0,6,2728,1,0,0,0,4,1514,1134,0,75,1,0,3,0,0,0,0,0,540,0,1,0,17,4,2,2984,1,4,4,2,1501,2754,0,2724,3178,3835,1523,710,27,52,3,718,2,1,1040,76,0,0,0,0,3,694,2,0,5375,4309,3701,2448,3,656,1,7,4,3630,0,0,0,1,0,0,1,0,23,0,42,0,0,0,0,3540,0,5,6,4,3,0,21,2,0,1,8,0,0,0,0,2,0,0,2,0,2,2,139,5,676,0,2,0,8,4,2,2,2,3,0,2,16,121,3,75,0,3,2671,3665,1547,66,1461,3239,4,5834,7259,2520,3216,0,1,5,8,90,0,1532,5,1,2178,1,0,0,0,1,12,15,2,0,1,14,417,1594,2333,971,13
307,2021-11-04,0,0,1,62,0,1,52,0,0,20,0,32,683,3,0,2,3,4,0,0,0,1,4,387,32,2,0,3,1,0,0,1,51,1,2,1,3,0,2,13,295,99,2328,6,124,0,1,3484,6,910,4,31,3,0,2,2,0,0,0,0,5,3,1,2,65,18,0,2834,2,363,1,0,0,297,882,2,2,2,2486,7,3,8,4,0,1,0,636,323,5,1941,0,2,7,0,8,0,35,0,0,2007,1,0,0,0,0,4,2921,1,0,0,0,19,1579,1276,0,96,1,0,0,0,0,0,1,1,562,2,4,1,14,5,0,3310,1,7,3,3,1562,2984,0,2738,3322,4001,1644,808,33,56,1,879,3,1,1094,75,0,1,2,0,3,797,2,2,5399,4251,3760,2654,2,715,3,7,3,3845,0,0,0,2,0,0,3,0,17,0,25,1,0,0,0,3923,0,2,10,5,2,1,15,1,2,3,3,1,1,1,2,3,0,0,1,0,4,2,167,3,770,2,5,0,3,4,3,1,5,2,0,1,26,143,0,86,0,5,2742,3623,1591,103,1576,3218,4,6087,7183,2574,3531,0,2,5,12,86,0,1963,3,6,2371,1,0,0,0,2,15,11,0,1,1,15,446,1650,2463,967,7
308,2021-11-05,1,0,0,118,0,0,54,0,0,29,0,42,701,3,0,1,8,3,0,0,1,3,2,387,39,1,0,4,0,0,2,1,59,1,3,3,1,3,4,21,359,126,2182,5,129,0,3,3344,7,1094,6,28,0,1,0,2,1,0,0,1,2,3,2,2,72,20,1,2943,3,292,3,0,0,355,961,2,0,2,3228,10,3,7,3,0,1,2,585,282,2,2071,0,2,8,1,3,0,26,0,0,1809,2,0,0,0,0,6,3027,1,1,0,0,18,1733,1494,0,110,0,2,4,0,2,0,0,2,613,1,5,0,15,7,0,3570,1,3,3,2,1605,3416,1,2558,3423,4174,1645,1026,35,53,2,1144,1,1,1214,82,0,1,1,0,1,969,5,5,4756,3701,3587,2595,3,666,2,6,3,3689,0,0,0,1,0,0,0,0,15,0,35,0,1,0,1,3725,0,3,11,5,2,0,15,2,3,11,2,0,0,0,0,2,1,0,3,0,0,2,186,4,851,0,1,0,5,8,1,0,4,3,0,0,22,175,2,81,1,2,2724,3411,1569,110,1505,3185,1,5715,6259,2622,3718,1,1,2,6,101,0,2048,4,2,2807,2,0,0,0,7,25,26,1,1,4,19,487,1689,2753,1018,11
309,2021-11-06,0,0,2,217,0,0,73,0,0,18,2,49,722,3,0,1,6,2,0,1,2,0,2,377,46,1,0,4,0,0,1,1,44,0,3,4,3,0,1,19,386,130,2332,5,177,0,4,4081,7,1066,2,23,2,0,0,2,1,0,0,0,5,2,0,2,67,30,2,3276,2,270,1,1,0,395,746,6,2,1,5264,16,0,9,4,0,0,0,700,321,8,2702,2,2,4,1,5,0,50,0,0,1714,0,0,0,0,0,0,3287,1,0,0,0,25,1866,2307,0,96,1,1,2,0,1,0,0,2,807,0,13,2,26,3,0,3037,2,6,3,1,1550,2224,1,1740,3443,4003,1393,1359,41,60,1,2083,3,0,1187,86,1,0,0,0,1,1284,5,2,4002,3070,3233,2582,0,524,2,13,1,3421,1,0,0,1,0,0,0,0,17,0,42,3,2,1,1,3351,1,4,16,6,1,0,24,2,0,0,0,2,0,1,0,1,0,0,4,0,0,1,231,3,1200,0,1,0,6,7,0,0,4,1,0,1,16,218,8,74,2,3,2698,3405,1914,194,1535,3432,0,4422,5258,2364,3775,0,1,3,12,58,0,2396,6,3,3876,0,0,0,0,2,71,57,0,1,1,36,687,1348,2996,901,9
