,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
301,2023-10-29,2,0,3,211,0,0,52,0,0,20,0,31,314,1,0,0,9,1,0,0,0,1,0,211,29,2,0,15,1,0,0,3,27,8,9,19,15,2,6,6,205,71,1615,0,156,0,4,3120,7,845,11,11,0,0,1,2,1,0,0,3,10,3,2,0,85,31,0,3215,5,475,3,4,0,144,440,12,1,3,3626,51,1,9,8,0,11,3,415,185,5,2145,3,4,15,2,6,1,39,0,0,1480,1,1,0,0,0,0,2360,1,0,0,0,37,1450,1376,0,49,1,0,2,0,2,1,0,5,553,2,3,0,21,19,2,5326,4,11,2,3,1035,3940,0,1234,2371,2981,913,1079,70,50,3,1580,2,1,725,36,2,1,3,0,20,875,3,2,3626,2747,2709,2207,1,352,3,5,3,2439,2,0,3,2,0,0,6,1,15,1,33,3,1,0,1,3553,0,13,7,2,3,0,20,6,4,6,13,11,0,2,0,5,0,0,3,0,1,3,203,0,823,0,5,0,13,23,5,6,3,4,0,9,23,146,12,75,1,21,1603,3547,1331,227,1030,2412,4,3267,3464,1664,2965,1,5,3,11,35,0,1860,7,2,2538,2,0,1,0,5,95,58,2,2,0,29,491,1110,2042,887,32
302,2023-10-30,3,0,1,33,0,0,35,0,3,23,5,31,523,8,1,6,15,5,1,1,2,3,0,214,23,4,0,9,11,0,1,4,34,1,12,3,6,4,19,8,147,50,1813,0,98,0,6,2122,5,525,10,17,2,0,4,9,0,0,0,1,18,10,6,1,47,15,2,2203,19,448,11,17,2,180,492,26,6,4,1300,5,2,15,10,0,4,5,344,182,21,1300,6,3,13,4,17,0,29,0,0,1590,2,3,0,0,0,0,1563,1,0,0,0,5,1185,841,0,49,8,0,5,0,9,4,5,1,416,2,4,0,22,17,4,5353,1,9,6,3,896,3288,10,2323,2282,2871,1032,552,58,43,1,364,1,0,680,48,0,0,2,0,9,629,6,2,5147,3773,3068,1841,5,404,3,8,7,2841,0,0,4,6,2,0,5,2,10,2,16,5,3,0,3,3074,0,15,4,1,6,7,28,0,0,10,13,3,0,3,1,8,4,0,13,0,5,1,140,5,521,1,8,0,17,14,5,10,11,1,0,2,16,65,10,53,2,2,1737,3220,1246,65,1172,2337,12,4726,5196,1956,2562,0,5,4,7,61,0,1417,7,4,1579,1,0,3,0,9,10,5,1,1,3,32,438,1348,1701,629,16
303,2023-10-31,2,0,5,60,0,0,33,3,2,18,2,31,568,6,0,3,11,3,0,4,2,6,0,239,37,4,0,4,3,0,0,2,39,0,16,2,9,6,12,9,191,74,1713,0,134,0,9,2287,10,582,15,23,1,0,6,7,0,1,0,2,24,10,5,1,48,21,2,2381,13,354,11,6,2,151,556,33,4,5,1590,3,4,17,1,0,4,7,377,246,23,1516,12,3,3,3,9,0,24,1,0,1492,1,4,0,0,0,4,1875,2,0,0,0,7,1450,773,0,40,1,0,5,0,6,4,2,2,451,4,5,0,15,17,13,4199,5,12,9,7,1078,2371,4,2520,2540,3393,1151,599,44,41,7,469,6,3,831,55,1,0,10,0,7,713,7,4,5204,3627,3137,2021,7,498,4,15,2,2982,3,0,1,6,1,0,7,3,7,3,22,5,3,1,4,2624,0,15,8,1,8,1,21,1,2,6,12,4,0,0,2,1,4,0,11,0,13,3,111,5,508,3,6,3,18,14,2,15,10,4,0,6,15,89,16,57,3,1,1964,3088,1259,73,1156,2613,5,5713,5820,2381,2939,1,3,5,4,49,0,1483,9,2,1864,2,0,1,0,11,11,7,3,6,3,21,391,1580,1832,740,13
304,2023-11-01,1,0,3,78,0,0,39,1,4,25,0,26,768,4,6,5,8,1,3,8,4,6,0,286,28,3,0,3,3,0,0,5,33,0,10,5,11,6,7,15,209,64,1698,0,129,0,6,2815,9,553,13,26,0,0,6,10,0,0,0,1,18,4,6,3,56,23,1,3245,12,488,7,8,0,178,631,13,4,8,2125,8,2,20,5,0,3,9,549,285,6,1754,13,3,7,2,20,0,35,4,0,1972,2,1,0,0,0,6,2284,1,0,0,0,5,1645,1315,0,49,7,0,2,0,9,9,1,5,579,4,3,0,26,22,9,4903,3,8,1,8,1166,3773,8,2745,2767,3866,1302,873,32,33,6,879,4,1,838,60,0,3,5,0,7,1069,6,2,6749,4791,3846,2800,1,557,5,11,6,3860,4,0,4,7,1,0,3,1,11,0,21,6,0,0,3,3872,0,18,8,1,14,0,9,1,6,10,16,4,0,0,1,1,6,0,9,0,1,2,154,2,757,6,8,1,25,16,2,21,9,6,0,6,16,95,9,47,2,0,2290,4224,1712,94,1424,3366,3,5597,7065,2308,3156,0,3,9,7,46,0,1943,7,6,2397,5,0,0,1,2,14,8,0,4,3,12,557,1591,1952,786,8
305,2023-11-02,2,0,5,71,0,0,51,0,0,38,2,39,872,6,1,1,4,4,1,3,2,5,0,267,35,6,0,9,4,0,1,9,35,0,9,3,5,4,19,11,201,68,1935,0,170,0,5,2732,9,559,15,24,0,0,5,9,0,0,0,1,25,4,1,1,67,24,2,3294,7,511,4,10,0,167,585,11,3,8,2093,9,0,9,2,0,3,6,681,350,12,1811,12,5,8,0,17,0,43,1,0,1953,3,1,0,0,0,3,2370,1,0,0,0,4,1638,1371,0,54,5,0,5,0,5,1,2,4,594,4,4,0,13,17,11,4901,2,14,6,3,1164,3948,2,2575,2687,4005,1299,900,27,38,3,812,1,4,839,67,1,2,7,0,4,942,9,1,7096,4808,4169,2981,10,494,9,17,6,3863,2,0,3,6,1,0,11,0,10,0,20,7,3,0,1,4006,0,11,8,3,14,2,11,7,7,11,18,4,0,2,1,4,3,0,14,0,3,2,211,5,854,2,9,0,22,17,1,16,9,4,0,4,14,114,9,66,1,6,2353,4166,1946,79,1318,3335,7,5756,6791,2311,3296,1,4,6,11,52,0,2452,6,4,2446,4,0,2,0,5,20,10,3,3,0,16,643,1582,1966,728,8
306,2023-11-03,3,0,5,99,0,0,31,1,4,40,2,54,717,8,1,3,9,7,6,2,0,2,0,287,41,1,0,8,3,0,0,5,38,2,12,0,5,5,6,6,226,88,2134,0,173,0,6,2867,14,674,10,24,1,4,2,10,0,0,0,3,11,8,1,0,51,27,0,2991,4,567,4,8,0,199,641,15,0,5,2595,4,0,12,5,0,3,9,519,280,8,1879,8,8,18,1,15,0,54,2,0,1713,2,1,0,0,0,5,2413,0,0,0,0,10,1644,1622,0,58,10,0,6,1,8,2,1,2,526,2,6,0,20,23,10,4885,3,15,1,2,1250,4482,1,2353,2762,4024,1286,1107,49,32,2,1080,3,2,946,53,0,2,2,0,5,1145,13,5,5634,3895,3483,2542,4,470,10,9,7,3284,2,0,8,4,1,0,7,0,16,1,45,8,3,1,3,3370,0,17,10,0,14,0,12,2,1,10,18,2,0,1,0,10,9,0,14,0,1,2,195,1,929,3,4,1,21,21,2,13,11,6,1,8,23,104,8,66,1,6,2179,3815,1603,113,1251,3010,8,5280,5834,2243,3225,0,6,13,2,44,0,2450,11,3,2829,4,1,1,0,5,22,13,1,2,1,20,580,1679,2173,732,9
307,2023-11-04,0,0,1,281,0,0,34,0,0,27,1,47,513,3,1,0,7,5,2,1,0,4,0,255,54,0,0,3,1,0,1,2,42,0,4,6,10,0,3,17,241,69,2154,0,206,0,2,3355,7,800,13,13,0,2,2,2,0,0,0,2,10,2,3,0,68,44,1,3407,7,293,5,5,0,216,513,10,1,8,4540,22,2,7,1,0,2,4,545,287,5,2159,6,1,8,3,16,1,64,2,0,1582,1,2,0,0,0,0,2722,1,0,0,0,17,2133,2818,0,50,6,0,2,2,3,3,1,0,763,2,2,0,13,14,1,4063,3,9,0,3,1114,2158,1,1690,2778,4327,1123,1730,46,48,1,2154,0,1,832,49,0,0,1,0,13,1494,5,3,4268,3219,2968,2762,0,372,2,8,1,2892,2,0,4,3,1,0,1,2,12,0,77,2,0,0,2,3275,0,11,15,1,1,2,8,5,41,3,5,3,0,0,0,4,1,0,6,0,3,0,305,1,1345,1,7,0,14,22,1,5,7,2,1,2,19,148,4,49,0,1,2062,3355,1674,195,1155,3185,3,4184,5240,1939,3098,0,4,1,13,36,0,2568,10,2,4388,2,0,1,0,10,51,37,0,0,3,23,697,1340,2474,902,14
308,2023-11-05,4,0,1,198,0,1,40,1,0,22,4,36,348,2,0,0,7,2,0,1,1,0,0,232,31,0,0,14,1,0,0,2,26,0,6,3,1,0,9,10,299,97,861,0,128,0,6,3375,9,908,4,8,0,3,2,6,1,0,0,1,6,3,4,1,69,25,0,2909,7,439,9,5,0,369,700,10,1,4,3604,18,2,12,2,0,2,2,447,258,3,1841,5,1,15,0,9,0,31,1,0,1435,1,3,0,0,0,3,2249,1,0,0,1,17,1424,2071,0,57,3,0,5,2,0,1,0,2,652,3,2,0,19,18,1,5501,1,3,2,3,928,3958,0,1077,2440,2208,1123,1411,50,28,1,2017,1,0,632,59,1,0,2,0,19,1099,8,0,3291,2992,2652,2317,2,320,12,5,4,2435,2,0,3,4,0,0,3,1,16,0,23,1,0,0,0,3387,0,7,9,1,4,1,21,8,55,4,10,1,0,0,1,5,1,0,4,0,0,2,195,2,997,0,3,0,22,11,7,7,9,3,0,7,14,85,5,42,0,7,1997,3185,1143,147,965,2285,8,3460,3939,1658,2651,1,3,3,6,35,0,1492,4,3,3233,2,0,1,0,11,47,49,0,2,1,16,499,715,2177,648,15
309,2023-11-06,0,0,3,40,0,0,35,0,1,36,0,21,506,7,0,2,3,9,2,4,3,5,0,220,23,1,0,6,5,0,0,2,34,1,14,2,9,4,22,10,164,53,1667,0,90,0,2,2091,5,459,8,20,0,0,11,9,0,0,0,3,20,12,2,0,45,14,2,2466,8,567,6,9,0,142,523,22,5,2,1305,5,1,10,6,0,1,12,428,215,16,1347,11,2,14,5,18,0,30,1,0,1660,3,5,0,0,0,2,1665,3,0,0,0,7,1187,815,0,43,9,0,3,1,5,5,3,4,406,0,5,0,15,21,3,5552,2,11,2,5,897,4246,3,2337,2218,3265,1061,626,38,32,3,429,3,1,715,34,2,1,5,0,13,594,4,1,5611,3941,3297,2284,8,368,7,12,6,2908,2,0,0,4,1,0,5,1,19,1,23,6,4,0,2,3513,0,17,5,2,4,0,13,3,4,14,10,4,0,3,3,5,5,0,9,0,1,5,140,1,555,2,3,0,13,12,1,13,11,6,0,8,10,77,10,58,3,2,1720,3526,1174,58,1166,2355,8,4806,5243,2007,2774,0,6,8,7,52,0,1259,8,5,1470,1,0,4,0,9,15,4,0,4,5,19,468,1425,1730,635,15
310,2023-11-07,1,0,9,53,0,0,39,0,0,25,1,23,667,13,0,0,6,2,4,2,2,2,0,203,21,10,0,9,2,0,2,3,32,0,12,0,3,5,10,16,146,45,1764,0,82,0,2,2304,8,505,15,27,2,0,7,6,0,0,0,2,12,6,4,2,42,19,2,3008,5,531,12,9,0,139,516,8,5,2,1573,7,4,15,4,0,4,6,418,266,16,1661,12,6,9,2,14,0,31,0,0,1941,3,5,0,0,0,4,2052,3,0,0,0,4,1397,1043,0,48,3,0,12,0,3,0,1,6,494,5,7,2,16,23,8,4622,1,9,7,6,970,3932,6,2449,2495,3580,1148,717,31,38,5,495,0,3,705,27,0,1,3,0,5,705,6,6,6585,4519,3567,2613,1,378,9,14,5,3582,2,0,5,9,2,0,9,0,8,0,22,3,0,0,3,3828,0,17,7,0,9,1,7,3,3,2,14,2,0,3,1,4,6,0,16,0,0,5,154,3,709,5,9,0,26,16,1,9,4,9,0,3,16,110,14,62,0,3,2103,3754,1458,81,1222,3077,8,5274,6232,1956,2806,0,3,9,4,32,0,1668,6,5,1847,7,0,4,1,8,14,15,0,3,2,15,481,1549,1868,692,17
311,2023-11-08,0,0,5,64,0,0,41,1,2,29,1,26,780,2,1,0,13,4,5,3,3,7,0,271,29,4,0,7,4,0,0,5,41,0,8,4,5,7,10,15,188,67,1604,0,117,1,4,2709,8,581,17,18,0,0,9,10,0,0,0,4,18,13,2,3,63,11,1,3184,9,531,11,9,0,153,566,17,4,6,1983,6,4,9,7,0,2,8,528,319,11,1835,5,9,11,1,16,1,42,3,0,2003,2,4,0,0,0,0,2378,1,0,0,0,5,1598,1221,0,56,8,0,2,0,7,7,2,2,600,2,4,0,16,27,6,4598,3,15,7,2,1230,3930,5,2750,2707,3845,1255,794,41,53,6,670,3,1,796,50,0,1,4,0,7,797,7,2,7177,5057,4057,2985,5,481,5,8,6,3973,1,0,0,3,2,0,4,1,11,4,40,12,2,0,5,3896,0,12,13,5,13,1,9,5,0,10,15,3,0,3,1,2,6,0,18,0,2,5,205,2,801,3,9,0,26,15,6,17,13,8,0,10,14,117,1,69,1,3,2285,4270,1647,99,1487,3429,11,5660,6680,2220,3085,0,5,10,12,38,0,1840,8,4,2073,3,0,2,0,9,17,17,1,6,3,17,564,1664,1910,763,5
312,2023-11-09,0,0,0,66,0,0,45,0,2,36,2,34,724,6,2,2,8,8,4,1,0,4,0,253,31,3,0,12,2,0,0,6,42,1,11,4,3,5,9,11,204,57,2025,0,144,0,3,2847,17,603,17,21,2,3,13,6,1,0,0,1,18,10,1,2,58,17,1,3334,14,576,10,19,2,167,626,27,3,9,2256,11,2,8,5,0,3,9,633,305,18,1909,5,11,20,4,10,0,34,0,0,1874,2,3,0,0,0,5,2470,0,0,0,0,8,1659,1425,0,49,11,0,4,0,6,3,2,3,642,2,9,1,16,21,6,4939,3,9,7,4,1288,4727,4,2579,2793,4051,1266,888,38,41,0,869,2,1,827,50,1,1,11,0,7,990,7,3,6647,4869,4087,2891,4,492,5,10,2,3944,4,0,5,7,1,0,4,3,10,3,27,8,2,0,6,3925,0,17,6,2,16,4,8,4,5,16,17,6,0,4,1,2,6,0,16,0,2,1,213,5,852,6,10,0,25,12,2,16,9,7,0,10,15,119,6,58,1,3,2419,3837,1746,105,1495,3441,4,5703,7260,2309,3177,0,2,8,10,50,0,2074,5,6,2450,4,0,0,0,11,14,17,2,7,2,13,631,1731,2045,818,9
313,2023-11-10,0,0,1,117,0,0,33,0,1,30,1,47,642,6,3,0,6,2,3,4,1,1,0,284,29,4,0,9,3,0,0,5,43,2,11,3,6,3,9,9,241,59,2307,0,139,0,6,2930,4,702,10,11,0,3,5,9,1,1,0,0,13,7,5,1,62,19,4,3189,13,527,4,9,1,193,605,13,1,5,2909,15,6,8,11,0,5,15,558,273,8,1947,5,5,14,4,10,0,36,1,0,1787,1,3,0,0,0,4,2501,1,0,0,0,15,1728,1862,0,59,5,0,7,1,5,2,4,2,578,1,5,3,26,15,10,5139,5,12,3,5,1238,4363,3,2293,2808,4327,1290,1292,53,37,0,1190,1,2,888,40,0,0,3,0,7,1113,11,4,5466,4046,3560,2779,0,456,8,8,4,3331,7,0,2,0,0,0,4,2,11,2,28,7,1,0,4,3824,0,3,6,2,9,1,10,2,6,13,15,3,0,1,2,3,3,0,9,0,2,3,233,1,947,6,7,0,14,9,3,10,18,4,0,6,13,136,4,49,0,4,2168,3574,1543,175,1348,3194,6,5496,5938,2298,3327,0,5,5,8,38,0,1759,8,4,3094,2,0,2,0,4,24,17,2,2,2,17,639,1648,2259,803,14
314,2023-11-11,1,0,1,331,0,0,39,0,0,18,2,37,529,7,0,0,6,3,2,0,1,1,0,249,46,0,0,3,1,0,0,0,48,1,10,6,8,1,4,19,217,52,2289,0,148,0,3,3571,10,716,6,23,1,2,1,4,0,2,0,1,13,2,1,0,76,46,0,3164,5,342,3,3,0,192,529,4,1,1,5101,18,2,10,4,0,2,3,656,313,5,2314,4,3,12,1,5,0,41,0,0,1529,1,0,0,0,0,6,3020,3,0,0,0,36,1928,2862,0,42,3,0,6,0,1,0,1,2,734,1,6,1,18,7,3,4441,1,3,0,1,1162,2322,1,1495,2936,4137,1084,1601,47,36,1,2486,0,1,825,41,4,1,2,0,10,1718,3,1,4077,3017,3156,2350,3,368,5,7,5,2948,1,0,0,2,0,0,3,0,7,1,42,1,1,0,1,3044,0,6,8,5,2,1,14,2,1,3,4,4,0,1,1,0,4,0,3,0,0,2,299,2,1289,2,3,0,17,6,2,4,11,3,0,5,17,160,5,64,1,2,2121,3376,1642,231,1137,3273,2,4106,4973,1915,3446,1,5,5,6,31,0,2151,5,2,4491,1,0,1,0,6,67,34,0,2,0,16,611,1278,2370,863,11
315,2023-11-12,0,0,0,197,0,0,34,1,0,27,0,31,302,3,0,0,9,3,0,1,1,1,0,224,45,3,0,8,1,0,0,1,39,0,6,4,8,4,13,12,190,53,1595,0,133,0,2,3120,10,526,4,15,1,2,0,9,0,0,0,2,17,8,3,3,61,23,0,2952,5,553,3,4,0,183,453,15,2,3,3681,32,1,10,4,0,5,1,407,181,5,1811,2,1,20,1,9,3,41,1,0,1590,0,0,0,0,0,1,2184,2,0,0,0,26,1468,1911,0,41,3,0,2,0,2,1,0,3,529,1,1,0,15,16,0,6221,1,7,5,3,863,4156,1,1259,2234,3127,894,1254,41,37,1,1977,0,0,725,45,0,0,2,0,10,1211,1,0,3813,2912,2690,2456,3,286,5,6,4,2375,1,0,2,2,1,0,5,0,9,1,33,1,0,0,1,3782,0,6,16,1,6,0,10,4,4,4,8,3,0,2,0,3,2,0,4,0,0,0,218,3,1012,1,7,0,13,12,2,3,9,1,0,8,16,107,7,63,1,1,1574,3419,1181,168,932,2401,2,3120,3685,1730,2815,0,6,0,8,35,0,1976,3,2,3024,0,0,1,0,2,36,35,1,1,1,14,499,981,1931,692,10
316,2023-11-13,0,0,1,18,0,0,27,1,0,27,1,33,519,7,2,1,10,4,2,2,2,5,0,206,34,7,0,7,7,0,0,1,22,0,13,2,10,7,13,9,155,50,1808,0,103,0,6,2200,9,505,14,13,0,4,8,8,0,0,0,6,30,5,2,0,52,8,1,2453,8,671,5,18,1,159,491,27,9,2,1245,5,2,12,5,0,7,11,408,232,17,1327,9,6,11,3,10,1,25,2,0,1765,2,6,0,0,0,3,1708,2,0,0,0,3,1117,827,0,38,4,0,3,0,8,5,3,3,421,2,3,0,15,18,3,6041,3,12,7,4,906,4476,5,2373,2269,3190,1101,500,30,33,3,437,1,2,704,45,1,2,3,0,7,598,6,2,5449,3890,3145,2183,7,368,6,10,3,3005,2,0,2,6,3,0,14,0,14,1,16,4,0,0,1,3545,0,15,8,0,6,5,12,5,50,6,12,3,1,1,2,9,4,0,9,0,2,2,115,5,534,2,11,0,13,15,3,12,8,3,0,6,18,75,13,72,2,4,1685,3209,1126,38,1090,2299,4,4980,5521,1830,2551,0,3,11,14,53,0,1976,6,3,1515,2,0,1,0,5,7,8,3,7,5,16,403,1409,1609,587,5
317,2023-11-14,0,0,2,47,0,0,29,1,2,26,6,21,730,6,2,4,7,3,3,3,2,5,0,249,37,5,0,5,2,0,0,4,31,0,4,1,5,2,23,13,164,56,1885,0,104,0,4,2558,9,603,12,21,2,0,10,7,1,0,0,1,19,13,2,0,57,14,0,2978,8,581,10,9,2,154,587,22,1,3,1613,10,5,5,5,0,7,8,566,311,12,1651,12,4,10,2,14,0,23,2,0,1958,1,2,0,0,1,6,2153,7,0,0,0,5,1413,1076,0,54,7,0,4,0,9,4,4,3,553,2,8,0,22,15,5,5105,3,11,1,3,1092,4083,3,2640,2560,3700,1158,701,26,38,1,512,2,2,734,48,2,3,11,0,5,737,2,3,6556,4861,3910,2599,7,488,7,8,6,3680,1,0,3,3,5,0,5,2,20,3,46,15,2,0,3,3702,0,15,10,0,8,5,15,2,3,7,8,1,0,2,2,4,5,0,13,0,1,2,140,1,652,4,5,0,19,21,3,13,11,4,0,6,13,82,12,51,3,4,2161,3692,1515,61,1333,3101,7,5637,6409,2139,2860,1,6,5,14,60,0,1819,6,2,1869,4,0,1,0,7,3,10,5,3,2,12,528,1614,1838,807,8
318,2023-11-15,0,0,3,76,0,0,28,0,5,30,4,24,795,7,0,1,11,6,5,2,3,6,0,237,29,4,0,3,4,0,1,7,37,1,17,5,6,4,18,10,171,52,2046,0,123,0,7,2727,6,854,14,18,4,1,1,5,0,1,0,1,21,4,5,3,67,13,1,2956,10,564,14,14,1,183,591,15,3,10,1814,9,3,17,3,0,6,7,631,335,14,1817,10,11,12,4,11,0,37,2,0,1968,0,5,0,0,0,3,2401,0,0,0,0,5,1587,1202,0,53,6,0,4,0,5,4,3,4,602,3,4,0,11,14,6,4714,1,9,1,6,1217,4226,9,2685,2542,3893,1210,735,40,40,4,652,0,3,790,49,0,0,9,2,10,917,7,2,6697,5062,4026,2916,6,516,6,7,6,3931,2,0,2,7,0,0,8,2,16,2,27,9,4,1,4,3767,0,11,12,2,10,1,17,6,0,11,8,1,0,1,1,4,4,0,10,0,2,6,172,3,689,4,6,0,20,17,6,9,12,4,0,9,15,101,3,62,1,3,2330,4110,1693,94,1473,3375,6,5778,6771,2258,3113,0,4,10,5,34,0,1856,6,3,2143,5,0,3,0,7,9,18,1,3,6,15,588,1634,1888,846,12
319,2023-11-16,2,0,2,59,0,0,48,1,2,33,1,33,756,14,1,2,11,8,3,0,1,5,0,251,23,5,0,10,4,0,0,4,40,2,12,1,3,5,11,14,207,55,2210,0,131,1,5,2935,5,664,13,23,2,1,5,9,0,0,0,2,25,6,3,0,72,30,1,3322,9,599,8,5,1,163,652,19,2,9,2143,10,9,14,5,0,2,7,718,387,8,1789,14,12,9,3,13,0,36,4,0,2101,0,3,0,0,0,1,2492,4,0,0,0,5,1633,1458,0,45,7,0,3,1,9,5,4,5,661,4,7,0,29,19,10,4966,2,17,4,4,1228,4307,5,2634,2748,4247,1305,908,37,31,3,835,2,2,860,43,2,1,4,0,8,974,9,3,6967,5077,4107,3102,2,590,4,10,10,3931,2,0,0,10,4,0,10,1,11,2,22,12,4,0,3,3851,1,13,9,1,10,1,15,4,3,11,14,6,0,1,1,1,10,0,16,0,1,7,210,4,785,2,7,0,20,22,3,11,7,6,0,4,22,110,7,49,1,8,2419,4128,1816,86,1593,3641,13,6095,6892,2353,3152,1,6,12,15,50,0,2132,11,3,2444,5,0,1,0,8,25,14,4,3,8,15,580,1729,2173,924,11
320,2023-11-17,2,0,5,106,0,0,32,0,3,34,2,28,635,6,2,1,7,2,2,3,4,4,0,267,45,3,0,10,2,0,1,6,37,1,10,1,6,7,15,11,236,58,2115,0,154,0,4,2784,10,584,21,13,2,4,4,9,0,0,0,4,19,5,5,1,72,21,2,2935,14,527,7,10,1,219,636,18,4,11,2711,14,7,8,4,0,5,3,563,276,13,1972,13,2,8,1,15,1,31,4,0,1739,0,2,0,0,0,1,2567,2,0,0,0,11,1727,1663,0,62,9,0,6,0,6,4,3,0,508,3,4,1,20,13,8,5095,0,7,3,3,1295,3801,3,2328,2613,3833,1244,1111,37,40,2,1107,2,1,912,54,0,0,5,0,5,1034,5,2,5326,3937,3400,2716,4,502,10,15,6,3289,1,0,1,2,2,0,7,1,11,1,20,7,2,0,6,3471,0,19,8,2,10,0,13,3,3,8,7,2,0,4,2,3,4,0,21,0,1,2,192,3,929,5,19,0,15,12,1,12,9,4,0,5,20,123,13,67,2,4,2175,3537,1472,125,1444,3067,8,5658,5948,2367,3231,1,7,9,7,61,0,1801,7,5,2840,5,0,1,0,11,30,15,3,12,6,15,540,1674,2291,752,9
321,2023-11-18,3,0,2,276,0,0,67,0,1,17,0,44,520,5,0,1,3,1,1,2,0,0,1,260,28,1,0,7,2,0,0,2,37,8,6,3,7,2,2,7,218,54,2129,0,196,0,1,3402,7,754,10,11,2,1,1,3,0,0,0,2,8,4,2,0,54,22,0,3267,4,387,4,5,0,199,485,14,0,4,4785,26,3,14,7,0,2,3,603,323,6,2297,2,2,9,0,8,0,45,0,0,1749,0,1,0,0,0,4,3006,2,0,0,0,28,2282,2814,0,56,7,0,2,1,0,0,0,0,691,4,4,0,25,7,3,4460,1,8,1,8,1146,2146,1,1578,3020,4211,1088,1725,75,127,0,2545,2,0,856,52,0,3,2,0,15,1603,5,0,4781,3242,3097,2771,0,326,2,4,3,2997,2,0,0,0,0,0,3,0,19,1,35,5,0,0,1,3506,0,12,10,3,4,0,18,3,3,2,8,3,0,0,3,8,2,0,3,0,1,2,307,1,1304,1,6,0,11,18,1,2,7,2,0,3,15,142,3,123,2,2,2146,3689,1572,221,1243,3469,2,4355,5097,1986,3298,0,2,1,9,26,0,2389,4,0,4620,0,0,3,0,4,68,34,1,1,2,27,589,1427,2501,746,11
322,2023-11-19,0,0,1,235,0,0,44,2,0,21,0,50,381,5,0,1,12,3,0,0,0,2,0,262,30,0,0,4,1,0,0,1,39,4,8,9,8,2,6,11,198,58,1666,0,146,0,4,2852,8,531,6,18,0,1,1,2,0,0,0,0,12,4,0,0,54,33,0,2512,1,506,10,8,1,150,371,14,4,1,3413,31,0,13,2,0,6,4,389,186,3,1629,7,4,13,2,8,0,34,1,0,1486,0,1,0,0,0,2,2022,1,0,0,0,17,1478,2029,0,38,1,0,7,0,1,0,1,4,489,1,3,0,21,9,0,4796,5,4,0,2,830,3168,0,1205,2138,3253,885,1328,59,63,0,1979,0,0,777,50,0,3,1,0,19,1309,2,0,3643,2537,2499,2075,3,300,1,5,4,2310,0,0,1,5,0,0,2,0,15,2,24,3,2,0,1,3133,0,12,6,3,0,1,5,5,34,2,3,5,0,3,0,3,0,0,10,0,3,0,208,0,954,1,4,0,11,19,3,4,7,1,0,9,24,139,6,103,0,3,1619,3226,1059,168,886,2311,2,3300,3603,1760,2723,0,3,1,5,16,0,1854,5,1,2924,2,0,0,0,5,52,39,1,1,0,23,447,1003,1842,626,9
323,2023-11-20,1,0,6,37,0,0,33,1,1,24,3,41,497,10,1,6,10,5,1,2,6,9,0,215,25,5,0,5,6,0,0,4,28,0,16,3,4,2,20,10,182,61,1893,0,103,0,4,2135,8,594,8,21,3,0,5,6,0,0,0,2,29,9,4,2,46,13,2,2016,8,440,10,12,0,171,574,23,5,3,1355,2,3,11,3,0,10,5,347,202,15,1251,7,1,8,3,19,0,24,2,0,1610,6,2,0,0,0,3,1758,1,0,0,0,5,1198,847,0,45,7,0,5,0,1,1,1,2,385,1,5,0,20,14,5,4723,3,10,1,4,975,3190,6,2319,2357,3171,1109,612,41,25,5,403,4,3,795,48,0,2,7,2,6,571,5,3,5602,3583,3312,2069,8,405,4,8,6,2755,1,0,2,5,3,0,6,0,19,4,28,4,3,0,5,3062,0,18,8,0,5,2,16,3,3,10,14,2,0,3,1,3,4,0,7,0,1,2,124,3,540,3,8,0,16,5,6,14,13,2,0,2,17,81,9,65,0,2,1872,3083,1071,46,1148,2283,9,5142,5351,2000,2785,0,2,6,5,44,0,1171,7,5,1517,6,0,0,0,5,3,9,1,0,4,17,471,1410,1950,691,12
