Unnamed: 0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
189,7/9/2023,5,0,1,177,1,0,46,0,0,20,0,54,324,1,3,0,8,1,0,0,1,0,2,155,27,0,0,7,1,0,0,0,27,0,3,9,8,1,4,4,165,69,1227,3,134,1,0,2477,6,569,3,10,0,2,2,1,0,0,0,2,11,14,1,1,54,19,1,2293,2,297,6,3,0,176,357,9,1,2,2501,45,5,14,6,0,3,2,364,185,7,1415,4,5,7,2,9,1,32,0,0,1256,1,0,0,0,0,2,1445,0,0,0,0,25,1012,1426,0,59,1,0,5,0,2,0,1,2,434,0,2,0,25,7,0,6354,2,6,4,0,733,2450,1,918,1507,2368,604,937,43,49,0,1587,1,1,491,28,0,0,2,0,6,890,3,1,2646,2508,1933,1553,0,246,2,8,1,2109,1,0,2,0,1,0,9,0,13,0,17,1,0,2,1,3550,0,7,5,1,1,1,10,4,63,4,3,3,0,0,0,3,6,0,4,0,2,2,163,1,722,1,6,0,13,11,2,1,8,1,0,5,23,88,6,51,0,1,1158,2542,855,118,824,1816,2,1861,2112,1154,1980,0,1,1,8,25,0,1318,8,0,2308,0,0,1,0,5,37,26,2,3,0,13,451,669,1252,833,23
190,7/10/2023,6,0,2,31,2,0,35,0,1,37,2,63,527,3,0,0,10,3,0,5,1,3,5,205,24,2,1,5,6,0,2,1,27,0,12,1,2,2,10,5,197,46,1456,0,105,1,4,1914,13,452,13,9,2,1,6,5,0,0,0,1,17,5,1,0,35,15,3,1992,5,502,8,7,0,161,554,15,2,5,1101,5,1,6,2,0,3,4,390,192,8,1123,5,2,3,2,10,0,15,0,0,1608,2,2,0,0,0,3,1539,1,0,0,0,8,968,717,1,50,4,1,4,1,11,2,5,2,347,1,5,0,18,12,6,6330,1,7,5,8,856,4538,3,1943,2179,2490,797,564,43,44,1,357,1,0,648,37,0,0,7,0,3,520,2,0,4372,3488,2675,1889,2,341,7,14,7,2704,1,0,1,2,1,0,7,0,10,2,9,2,5,1,5,3208,0,13,6,2,8,2,17,3,3,7,20,0,1,0,1,2,5,0,9,0,10,0,147,2,430,1,12,1,11,17,4,11,8,7,0,1,19,96,5,50,0,2,1581,2803,945,66,1157,2026,6,3666,4464,1494,2073,0,6,10,11,60,0,1078,11,2,1139,6,0,1,0,6,7,7,1,1,5,18,451,1065,1555,850,15
191,7/11/2023,5,1,6,39,3,0,38,1,0,25,0,65,711,5,1,1,4,3,4,3,2,2,2,180,22,3,0,11,2,0,1,2,32,2,9,1,5,3,7,8,178,58,1820,0,125,1,3,2323,11,605,16,18,4,0,10,5,0,0,0,1,6,4,1,1,41,16,3,2426,6,523,5,4,1,145,494,10,3,1,1419,8,8,13,4,0,5,3,552,281,8,1510,9,3,6,0,10,0,23,1,0,1970,3,1,0,0,0,3,1806,3,0,0,0,1,1253,921,0,44,4,0,6,0,10,2,1,3,496,2,7,1,18,18,4,5723,4,6,3,3,1117,4069,3,2194,2332,3110,910,614,60,33,2,478,3,2,665,51,2,0,3,1,4,639,6,2,5720,4269,3078,2504,4,367,5,12,4,3460,2,0,0,3,2,0,3,0,11,2,13,5,1,1,3,3431,0,10,7,0,7,3,14,2,2,5,11,0,0,3,2,3,9,0,9,0,12,3,194,2,533,0,12,1,12,15,4,11,16,2,0,2,18,109,7,50,2,1,1946,3285,1325,46,1395,2713,5,4319,5209,1635,2473,1,4,6,11,59,0,1470,13,2,1648,9,0,1,0,11,7,11,0,2,4,20,556,1242,1601,889,12
192,7/12/2023,4,0,3,51,0,0,48,0,0,27,3,60,788,3,0,1,4,6,0,1,1,3,2,220,28,2,0,6,5,0,1,5,24,0,4,2,3,2,7,7,187,69,1539,2,152,0,2,2625,9,582,11,20,3,2,5,4,0,1,0,0,11,4,2,2,58,19,1,2635,4,410,3,0,0,147,573,10,1,5,1644,3,6,18,2,0,1,5,670,341,13,1744,5,3,8,2,10,0,33,2,0,2020,2,1,0,0,0,1,2110,2,0,0,0,6,1336,1065,1,49,4,0,6,0,6,1,0,4,501,2,4,0,10,16,5,5010,3,5,10,4,1174,3366,7,2256,2521,3629,1039,707,54,56,5,564,1,1,728,54,0,0,1,1,3,753,3,3,6003,4550,3524,2587,6,425,2,10,2,3646,0,0,3,7,0,0,6,0,19,3,30,3,0,0,3,3730,0,7,10,1,3,1,30,3,5,9,7,6,0,5,1,5,6,0,11,0,3,4,195,4,609,5,5,1,17,9,4,9,6,7,0,2,10,98,5,50,0,3,2176,3648,1476,145,1419,3189,7,4372,5538,1740,2857,2,4,10,5,55,0,1639,12,3,1901,3,0,0,0,10,16,12,3,2,3,18,613,1333,1776,1061,10
193,7/13/2023,1,0,2,34,2,0,33,1,1,36,2,52,751,6,2,2,11,3,0,2,1,2,3,233,29,2,0,9,7,0,0,2,38,1,2,0,7,7,9,5,198,70,1952,0,144,0,3,2732,3,725,12,16,4,1,7,3,0,0,0,3,16,4,3,0,45,26,5,2853,9,457,5,3,1,166,589,17,5,2,1799,9,0,8,0,0,0,2,641,366,12,1768,5,3,6,3,20,0,34,3,0,2079,1,0,0,0,0,1,2217,2,0,0,0,7,1385,1192,1,51,6,0,4,0,4,2,3,0,586,4,5,2,15,16,4,5045,7,8,9,3,1204,3381,5,2218,2451,3524,1066,845,34,35,2,775,0,2,748,61,1,0,1,0,4,903,8,1,5927,4475,3381,2629,3,418,2,7,5,3664,1,0,2,6,0,0,7,0,9,1,22,4,0,1,6,3679,0,11,5,4,6,3,26,10,3,8,14,3,0,2,3,6,2,0,15,0,4,7,217,4,698,5,9,1,12,10,0,11,9,7,0,5,15,115,6,52,0,2,2139,3755,1478,106,1552,3159,5,4401,5139,1754,2871,0,3,8,5,48,0,1906,13,2,2098,3,0,1,1,6,17,18,0,7,1,17,556,1397,1884,971,30
194,7/14/2023,4,0,0,72,3,0,41,1,0,39,1,44,601,4,0,1,7,5,6,2,2,4,2,227,33,1,1,17,1,0,0,5,29,0,6,2,5,6,8,11,197,69,1764,0,131,1,1,2676,8,554,16,15,0,2,6,12,1,0,0,2,16,5,0,1,57,26,2,2466,5,349,7,6,0,198,557,14,7,2,2347,5,3,13,5,0,6,13,493,238,5,1561,5,5,11,3,14,0,37,3,0,1548,2,2,0,0,0,2,2056,1,0,0,0,6,1306,1308,0,40,5,0,8,0,6,2,5,7,437,1,5,2,17,15,4,5158,2,8,5,0,1217,3035,5,2026,2252,3096,923,909,42,33,3,956,5,2,721,39,1,0,1,0,7,821,11,2,4420,3200,2699,2273,8,384,5,13,7,2955,2,0,0,7,3,0,3,1,19,2,18,3,4,0,2,3213,0,11,9,1,13,1,22,1,2,10,11,5,0,2,1,5,7,0,6,0,8,2,192,0,715,0,6,1,21,15,2,14,7,7,0,6,19,119,3,38,2,3,1821,3172,1218,93,1266,2479,9,3288,3915,1599,2598,0,4,1,8,51,0,1388,7,5,2318,0,0,0,0,13,23,21,5,3,3,20,505,1239,1793,763,11
195,7/15/2023,1,0,1,194,3,0,48,1,0,24,3,91,547,4,0,1,11,1,0,1,0,1,3,218,30,0,0,9,2,0,0,0,45,6,4,10,6,0,4,6,187,64,2012,1,166,0,3,3005,9,698,4,13,1,1,4,3,1,0,0,0,7,1,0,1,56,34,0,2685,3,316,6,1,0,241,527,4,1,0,3573,24,2,16,4,0,1,1,645,305,8,1687,4,2,13,0,8,0,40,0,0,1419,0,1,0,0,0,1,2303,0,0,0,0,10,1540,1986,0,83,0,2,1,2,2,0,2,2,583,0,3,0,17,21,0,5412,0,10,7,0,1041,2252,0,1115,2113,3361,739,1322,40,87,2,1831,1,0,674,60,2,0,4,0,6,1319,2,1,3395,2940,2578,2104,0,289,2,5,2,2611,3,0,2,1,2,0,2,0,14,0,29,2,0,0,1,2932,0,5,9,3,2,0,14,3,1,4,7,2,0,0,0,9,3,0,1,0,0,4,224,3,997,1,3,0,6,12,2,3,8,2,1,1,17,134,1,46,0,3,1672,2825,1285,130,1109,2484,4,2671,3686,1345,2334,0,3,2,11,59,0,1775,6,1,3285,2,0,1,1,2,46,43,2,1,1,10,659,931,1625,1040,24
196,7/16/2023,4,0,0,160,0,0,39,0,0,12,4,42,267,1,1,1,8,0,0,0,0,0,2,142,27,0,0,4,3,0,0,0,14,1,4,9,6,3,6,5,154,55,1333,4,102,0,0,2355,10,509,3,12,0,4,1,0,1,0,0,1,3,6,0,1,39,17,0,2250,5,422,3,3,0,181,331,6,0,3,2617,34,1,7,2,0,7,2,310,133,4,1306,6,2,7,1,10,0,21,0,0,1237,1,1,0,0,0,1,1483,0,0,0,0,15,918,1405,0,56,1,0,1,0,1,0,0,2,391,2,2,0,17,8,1,6262,1,8,3,2,717,3234,0,874,1534,2181,573,995,44,50,0,1545,1,0,514,37,1,1,4,0,12,864,3,1,2657,2647,1871,1679,0,230,2,5,0,2237,1,0,1,1,0,0,3,0,12,1,7,1,1,0,1,3711,0,6,5,2,1,1,13,5,45,5,4,2,0,0,0,2,2,0,5,0,2,1,120,1,673,2,4,0,9,11,3,2,6,1,0,4,13,79,9,56,0,2,1201,2679,749,96,824,1705,2,1954,2335,1041,1936,0,5,1,6,42,0,1306,6,0,2065,1,0,0,0,3,44,28,0,0,1,26,429,619,1258,741,18
197,7/17/2023,2,0,3,33,1,0,52,1,3,32,3,79,584,8,1,0,8,1,3,2,0,4,2,185,30,5,0,10,4,0,2,3,34,0,5,1,8,8,7,7,159,53,1392,1,113,0,2,1999,7,570,10,12,0,2,7,10,0,1,0,1,12,5,2,2,53,20,3,2377,7,472,7,7,0,163,463,10,2,4,1191,8,4,15,7,0,0,6,461,263,7,1313,5,5,14,4,13,0,26,3,0,1713,3,4,0,0,0,7,1532,1,0,0,0,5,1050,771,0,48,7,0,4,0,6,5,3,1,375,2,5,0,23,17,4,6760,5,8,2,5,937,4609,2,1957,2054,2586,853,645,52,30,1,431,2,2,627,27,1,0,8,0,5,545,7,2,4821,3614,2735,1975,5,336,5,9,4,2878,5,0,3,6,2,0,4,2,14,3,23,3,0,1,1,3548,0,19,4,0,5,2,27,5,5,10,11,4,0,1,2,4,4,0,11,0,8,2,146,4,532,3,7,1,16,11,1,16,12,6,0,6,15,84,6,62,0,7,1572,3035,1052,66,1182,2205,5,3611,4150,1573,2194,0,2,10,12,40,0,1444,6,5,1382,0,0,0,0,2,6,15,1,5,1,24,485,1097,1410,839,21
198,7/18/2023,3,0,1,39,3,0,48,0,1,27,1,51,711,2,0,4,2,6,2,2,3,6,2,179,38,3,0,6,5,0,0,4,30,2,8,1,2,9,14,7,174,59,1520,0,111,0,4,2405,12,534,16,21,2,0,10,9,0,1,0,4,12,5,2,1,50,18,1,2569,11,494,5,4,2,154,528,11,4,3,1458,6,5,8,2,0,1,10,543,290,10,1488,6,4,9,0,19,0,44,1,0,1930,1,1,0,0,0,2,1853,0,0,0,0,8,1329,929,0,30,8,0,8,0,10,5,1,3,471,5,3,0,15,22,3,5765,1,13,7,5,1054,3836,1,2213,2293,3336,905,666,44,23,3,444,2,2,643,48,2,0,3,0,3,636,7,1,6103,4545,3190,2547,7,369,1,9,4,3430,4,0,1,3,4,0,5,0,11,4,35,6,0,1,5,3739,0,9,10,2,11,1,16,2,6,3,14,6,0,2,0,2,4,0,16,1,11,5,195,4,601,2,9,1,13,17,1,10,9,5,0,4,11,95,2,50,0,4,2017,3508,1372,64,1425,2931,5,4218,5287,1670,2516,1,4,7,10,37,0,1823,8,4,1724,2,0,0,0,7,5,14,0,4,3,13,512,1184,1739,933,18
199,7/19/2023,4,0,5,33,2,0,41,0,1,36,2,42,754,8,0,0,14,7,2,2,0,5,2,249,32,2,0,12,4,0,1,4,36,1,3,1,3,12,7,11,177,66,1413,1,126,1,4,2577,5,600,22,21,1,0,5,4,1,0,0,3,18,3,2,2,51,22,1,2696,6,422,6,6,1,147,532,7,4,5,1737,4,2,16,2,0,1,10,599,290,8,1649,3,5,13,3,29,0,33,3,0,2081,1,1,0,0,0,2,2044,4,0,0,0,9,1429,1070,0,39,12,0,4,3,7,3,3,8,537,4,3,1,15,18,7,5323,4,14,12,6,1159,3977,6,2288,2346,3603,1036,801,35,33,1,647,2,0,710,55,0,1,5,0,5,818,3,1,6047,4434,3326,2745,5,402,11,10,7,3647,1,0,2,4,1,0,4,2,9,1,25,7,2,0,5,3774,0,8,9,1,15,5,20,3,1,9,11,2,0,4,2,4,4,0,15,1,14,10,172,0,657,3,11,1,17,12,2,11,12,9,0,3,19,120,6,56,0,3,2047,3909,1553,111,1528,3088,5,4231,5383,1725,2579,0,7,10,4,46,0,2009,6,3,1949,3,0,2,0,6,15,16,0,4,1,28,625,1213,1656,875,21
200,7/20/2023,5,0,6,69,0,0,36,0,2,51,2,52,808,7,1,1,8,6,4,0,2,1,2,228,34,1,0,9,5,0,0,7,27,2,9,4,7,4,7,14,210,68,1667,0,139,0,3,2719,9,615,23,17,3,2,12,2,0,0,0,2,20,3,0,1,52,27,1,2806,8,446,7,6,3,209,566,12,3,4,1851,3,7,18,5,0,3,10,668,338,7,1763,6,7,10,1,13,0,36,1,0,2042,0,1,0,0,0,1,2161,3,0,0,0,8,1416,1117,0,54,7,0,6,1,9,2,4,5,562,1,4,0,17,24,4,5003,3,9,6,8,1192,3648,6,2190,2344,3628,1024,814,53,48,3,832,1,3,762,48,2,0,2,0,1,877,8,2,5961,4224,3325,2871,7,419,6,12,6,3645,3,0,0,6,0,0,2,2,16,0,29,6,0,1,3,3672,0,5,5,2,7,4,21,1,0,6,9,2,0,3,0,1,6,0,11,0,5,5,222,3,693,7,17,1,11,14,2,11,12,1,0,4,16,123,11,48,1,2,1998,3836,1522,101,1552,3068,6,4083,5005,1782,2632,2,1,10,7,59,0,2086,14,4,2136,6,0,4,0,7,16,16,4,6,2,25,557,1309,1770,996,15
201,7/21/2023,2,0,3,84,1,1,43,0,2,31,2,59,651,6,3,1,12,2,4,1,1,1,4,216,31,1,0,10,4,0,0,3,29,2,7,3,1,6,4,6,216,94,1717,1,130,1,4,2655,7,566,10,18,1,4,3,5,0,1,0,1,16,5,3,1,68,21,1,2576,5,438,5,12,1,200,545,16,1,3,2372,8,1,13,6,0,3,5,601,260,13,1549,5,5,5,5,21,0,41,2,0,1808,3,1,0,0,0,0,2006,2,0,0,0,10,1329,1380,0,59,4,0,14,0,7,1,3,5,418,0,4,0,17,23,7,5170,1,8,6,3,1187,3398,7,1992,2243,3097,915,1017,50,45,2,1016,0,0,691,34,0,0,4,0,4,917,2,3,4438,3200,2619,2254,5,362,6,7,3,2853,4,0,4,4,0,0,10,0,15,1,33,4,2,0,3,3532,0,6,10,2,4,3,15,2,44,6,12,2,0,2,2,5,5,0,11,0,9,3,233,6,735,3,5,0,20,22,1,9,4,6,0,3,20,94,9,55,1,2,1790,3269,1252,97,1256,2540,9,3226,3815,1579,2415,1,4,14,14,46,0,1472,21,3,2287,3,0,2,0,2,27,17,3,3,4,16,558,1100,1791,990,15
202,7/22/2023,5,0,0,225,0,0,55,0,0,20,1,109,551,4,0,0,1,0,1,1,1,2,2,166,32,1,0,6,2,0,0,0,47,4,2,15,12,1,6,5,203,69,1736,3,188,2,6,2997,8,676,4,15,0,1,7,4,0,0,0,0,6,4,0,1,57,45,1,2630,3,288,1,6,0,229,478,12,1,3,3871,56,1,10,1,0,3,1,713,327,12,1680,2,4,6,1,2,0,39,0,0,1585,1,2,0,0,0,1,2373,0,0,0,0,20,1582,2047,0,47,1,0,1,0,2,1,2,2,523,1,4,0,15,5,0,5010,3,7,6,1,1015,2070,1,1070,2114,3065,690,1349,70,98,0,2022,0,0,665,41,0,0,3,0,6,1353,7,4,3404,2656,2287,2284,1,279,1,11,2,2712,1,0,2,0,0,0,3,0,16,2,27,2,1,0,0,3143,0,9,11,3,2,0,15,5,1,1,4,2,0,0,0,3,1,0,1,0,0,1,281,4,936,0,7,0,13,11,4,4,4,2,0,3,15,124,5,50,1,4,1578,2848,1269,179,1138,2778,4,2724,3246,1266,2212,0,1,2,5,34,0,1765,12,4,3169,6,0,1,1,4,55,53,0,1,1,23,680,875,1672,928,25
203,7/23/2023,1,0,1,192,0,0,42,1,0,29,0,80,411,3,0,0,6,0,0,1,4,0,2,164,27,0,0,5,1,0,2,1,29,1,4,14,11,0,5,0,196,70,1396,5,127,1,0,2575,5,626,5,15,1,1,4,2,0,0,0,0,13,5,1,0,55,43,1,2392,2,414,6,2,0,220,367,5,2,0,3064,51,1,7,3,0,2,0,502,240,12,1293,3,1,13,3,10,0,34,0,0,1420,1,0,0,0,0,4,1763,1,0,0,0,7,1152,1536,0,54,1,0,10,2,1,1,0,0,391,1,4,0,30,14,0,5873,0,8,5,2,797,3779,2,844,1620,2370,648,1091,42,44,0,1711,2,1,490,48,1,0,1,0,7,1023,7,0,2863,2392,2065,1950,1,253,4,10,1,2249,1,0,2,1,0,0,1,0,21,0,17,0,0,2,0,3538,0,10,8,2,2,0,15,3,44,2,6,4,0,1,0,2,1,0,2,1,1,2,179,2,782,4,0,0,11,11,2,3,10,3,0,4,16,109,7,46,0,0,1338,2816,888,136,1050,1898,4,1960,2287,1110,1977,0,5,0,10,34,0,1538,12,3,2275,2,0,0,0,3,49,40,1,0,1,30,589,708,1394,889,21
204,7/24/2023,3,0,1,28,1,0,42,0,6,26,6,77,620,10,2,1,7,6,4,3,4,2,3,193,24,6,0,7,6,0,1,3,37,1,8,0,5,6,16,9,150,56,1395,1,123,0,5,2095,7,485,14,8,0,0,5,7,1,1,0,3,11,3,3,0,40,23,5,2334,8,463,10,12,0,172,418,15,6,8,1263,5,4,12,5,0,4,9,464,245,11,1183,6,3,8,3,14,0,20,4,0,1756,1,3,0,0,0,2,1508,1,0,0,0,4,1091,756,0,60,7,0,2,0,6,3,0,2,358,2,2,0,18,24,5,5869,3,11,8,4,899,4043,3,1957,1957,2431,817,582,42,31,2,366,2,4,623,38,0,0,6,0,4,511,4,0,4509,3463,2618,2190,3,350,7,9,11,2862,2,0,1,3,3,0,6,5,12,2,8,5,1,0,4,3637,0,12,2,0,8,0,40,6,3,4,12,0,0,4,6,1,2,0,18,0,7,7,134,4,507,5,8,0,18,13,0,12,12,7,0,7,13,85,12,60,3,0,1494,2914,962,66,1124,2024,5,3396,3956,1527,2194,0,5,10,8,50,0,1275,19,4,1272,1,1,0,0,10,7,5,0,4,1,22,495,998,1535,791,12
205,7/25/2023,4,0,3,42,2,0,33,0,2,19,0,43,651,6,0,3,10,5,3,4,1,7,2,203,32,2,0,13,4,0,0,4,34,0,10,2,6,3,10,15,157,67,1607,0,101,0,3,2367,10,682,15,19,3,0,9,9,0,0,0,0,12,7,4,0,46,19,3,2586,11,348,3,4,2,167,518,10,6,4,1441,1,2,14,3,0,2,5,525,273,8,1515,4,20,5,5,14,0,33,1,0,1891,0,1,0,0,0,0,1814,1,0,0,0,3,1210,852,0,40,6,0,12,0,8,4,3,1,470,2,3,0,16,18,7,4881,6,10,5,7,1102,3326,4,2248,2195,3105,1006,640,35,34,1,454,2,4,682,54,0,0,3,0,3,663,6,4,5504,4371,3236,2598,7,389,9,11,5,3453,4,0,1,5,0,0,5,1,15,3,16,7,0,0,8,3422,0,10,3,3,7,2,35,5,0,10,16,4,0,2,4,2,4,0,17,0,10,2,148,2,547,1,4,1,12,16,4,11,9,4,0,6,19,87,4,55,3,0,1959,3590,1271,62,1334,2805,3,4298,5057,1617,2635,0,4,19,8,45,0,1763,19,2,1499,1,0,0,0,6,9,12,0,6,7,13,453,1206,1584,940,10
206,7/26/2023,3,1,1,51,2,0,37,0,1,30,0,63,759,7,1,3,5,5,2,6,3,3,0,225,28,0,0,7,4,0,0,2,41,0,7,1,4,3,12,10,215,69,1454,1,142,0,4,2402,8,559,18,20,4,0,7,6,0,1,0,6,11,5,0,1,66,17,1,2430,6,469,3,4,0,162,542,14,2,6,1682,6,1,10,0,0,2,6,611,343,8,1697,5,9,4,1,14,0,25,5,0,1853,3,3,0,0,0,1,2151,1,0,0,0,2,1379,1072,0,54,7,0,9,2,3,6,0,3,470,3,7,0,19,13,7,5604,3,11,9,1,1204,3810,5,2252,2486,3224,962,786,52,55,2,560,2,3,693,56,0,0,4,0,3,740,4,3,5774,4386,3353,2746,0,408,7,15,6,3660,0,0,4,7,2,0,6,0,26,1,20,4,5,1,4,3427,0,12,8,2,5,3,21,2,10,7,8,2,0,7,0,4,2,0,18,0,9,2,222,4,595,7,6,1,17,15,0,16,11,3,0,3,20,102,5,46,3,3,2060,3729,1461,61,1414,3116,7,4208,5245,1683,2730,0,4,10,6,87,0,1434,16,3,1858,2,0,1,0,5,16,8,0,4,5,17,554,1261,1756,1028,17
207,7/27/2023,1,0,2,40,2,0,42,2,3,36,1,64,812,4,2,2,8,5,4,2,2,5,0,241,21,6,0,7,5,0,0,3,43,2,14,3,2,2,7,8,227,75,1676,0,136,0,4,2582,10,609,13,18,2,0,10,9,0,0,0,2,21,2,2,1,40,14,1,2802,8,433,8,6,3,156,557,7,4,6,1983,5,2,10,3,0,4,7,714,349,9,1662,7,7,8,0,23,0,27,4,0,2023,1,4,0,0,0,0,2270,1,0,0,0,9,1402,1127,0,57,9,0,6,0,7,5,2,4,511,7,3,0,21,19,6,5080,2,8,3,7,1268,3334,6,2279,2593,3193,997,852,68,50,1,799,2,1,720,42,1,0,2,0,3,872,7,2,6113,4571,3341,2907,4,398,6,5,8,3715,6,0,1,6,2,0,3,0,16,1,19,11,4,0,1,3758,0,10,8,0,8,3,28,4,1,8,11,6,0,0,0,3,6,0,15,0,4,6,267,1,734,3,8,1,15,13,0,9,9,4,0,4,12,137,4,56,0,6,2172,3750,1528,97,1497,3218,13,4146,4959,1736,2820,1,4,10,6,50,0,1587,15,3,2045,6,0,0,0,10,15,10,1,3,5,19,609,1302,1838,1012,17
208,7/28/2023,3,2,3,91,0,0,41,0,1,37,3,70,569,5,0,1,6,9,1,5,1,6,0,217,18,1,0,7,3,0,0,2,32,1,6,3,3,3,9,5,216,76,1619,2,155,1,4,2647,9,650,20,12,1,2,9,7,0,0,0,4,8,4,1,0,40,22,2,2546,13,467,3,6,1,200,507,8,3,7,2355,9,3,11,2,0,7,6,590,304,12,1583,0,4,11,5,14,1,24,3,0,1711,0,3,0,0,0,4,2188,2,0,0,0,7,1354,1441,0,55,8,0,7,3,9,4,1,4,515,0,4,1,16,24,5,5513,3,9,10,3,1217,3641,6,1879,2346,2789,981,1019,38,30,5,977,0,1,729,56,2,0,3,0,4,909,11,1,4459,3321,2822,2407,0,359,12,13,4,3067,1,0,4,7,0,0,1,0,8,0,15,3,1,1,2,3442,0,14,7,2,10,2,18,1,2,7,14,2,0,0,2,2,6,0,15,0,5,2,242,4,695,3,5,1,16,19,6,12,7,3,0,6,23,125,7,49,2,1,1882,3348,1245,97,1334,2593,4,3181,3745,1599,2642,0,2,8,8,60,0,1512,13,3,2358,3,0,0,0,9,21,20,2,9,4,16,590,1165,1777,931,15
209,7/29/2023,1,0,1,232,1,0,51,0,0,16,0,85,505,5,1,0,4,4,0,2,1,0,1,167,27,1,0,7,1,0,0,1,42,0,4,3,9,0,0,7,191,61,1762,3,145,0,2,2830,13,676,5,6,1,1,3,1,1,0,0,2,3,1,1,0,54,37,0,2805,2,252,0,0,2,199,373,4,0,4,3491,30,1,10,6,0,3,4,603,320,5,1926,3,5,13,3,6,0,28,0,0,1583,0,1,0,0,0,1,2122,1,0,0,1,20,1501,1897,0,77,4,0,1,0,2,3,2,1,578,1,4,0,18,7,0,4899,1,4,7,0,1012,2020,1,1106,1977,2850,757,1345,51,82,1,1958,1,0,598,59,1,0,3,0,5,1277,3,2,3418,2532,2338,2192,0,280,3,10,1,2568,0,0,2,1,0,0,2,0,7,0,19,1,0,0,0,3231,0,6,12,3,1,0,15,1,1,4,2,4,1,2,1,3,1,0,5,0,2,3,263,1,1008,1,5,0,9,9,0,2,15,3,0,2,12,131,2,63,1,2,1511,3270,1327,150,1048,2679,4,2222,2690,1271,2262,0,4,4,13,39,0,1834,11,0,3158,0,0,0,0,1,51,34,1,0,4,23,686,801,1647,891,31
210,7/30/2023,7,0,0,141,0,0,47,1,0,22,0,91,409,3,0,0,10,1,0,2,2,0,2,150,30,1,2,6,1,0,1,2,35,0,3,14,11,2,7,4,157,71,1269,4,136,0,2,2535,11,642,5,3,1,1,1,3,0,0,0,1,15,5,0,0,51,33,1,2546,4,414,8,6,0,171,328,8,2,1,2741,39,0,7,1,0,1,1,489,246,11,1536,4,1,6,1,6,0,24,0,0,1513,1,0,0,0,0,1,1530,0,0,0,0,21,1148,1359,0,75,2,0,4,0,1,1,0,2,397,1,7,0,20,7,2,6509,0,4,4,1,803,4191,4,907,1552,2194,622,1015,46,53,2,1657,1,0,533,47,1,1,1,0,14,910,2,3,2852,2425,1967,2127,4,221,4,7,1,2359,0,0,2,1,0,0,4,0,12,0,18,1,0,0,0,3981,0,7,10,1,2,0,8,2,41,1,3,4,0,0,1,3,3,0,2,0,1,6,188,2,704,1,4,0,9,15,1,3,6,2,0,6,17,96,9,48,2,1,1250,2861,1070,114,1009,1935,1,1718,2141,1124,2049,1,3,0,10,54,0,1474,6,1,2213,1,1,0,0,2,44,37,1,0,3,17,565,684,1345,828,31
211,7/31/2023,0,0,3,28,3,0,39,0,5,37,1,74,540,7,2,3,4,8,2,2,6,3,4,175,23,1,0,13,3,0,0,1,30,0,10,4,1,5,15,4,156,65,1231,0,108,0,4,2044,11,540,14,14,3,0,12,9,0,0,0,4,7,7,1,0,30,9,1,2154,9,470,5,6,0,148,425,11,4,5,1118,4,2,16,3,0,1,9,418,239,8,1202,7,11,6,3,13,0,21,3,0,1744,2,3,0,0,0,4,1419,8,0,0,0,7,996,748,0,42,10,0,6,2,7,4,8,6,333,1,8,1,29,21,4,6136,2,6,5,2,864,3704,6,1886,1853,2239,756,547,48,47,1,397,4,1,590,33,1,1,5,0,7,515,7,3,4171,3234,2352,2001,5,293,4,16,5,2765,2,0,2,6,2,0,5,3,5,5,19,5,0,0,7,3490,0,11,9,0,7,3,21,5,0,7,9,4,0,6,3,2,8,0,12,0,9,4,122,3,452,2,8,1,15,12,0,10,6,0,0,5,12,79,8,69,2,2,1521,2760,966,61,1125,1992,6,3130,3692,1375,2109,0,2,15,3,54,0,1218,13,3,1183,1,0,1,0,8,15,11,0,4,6,22,456,1003,1372,789,23
